Time,Speed,Acceleration,Cycle
115,19.8,0.02,2
116,18.8,-0.56,2
117,15.8,-0.52,2
118,15.0,-0.11,2
119,15.0,0.0,2
120,15.0,-0.04,2
121,14.7,-0.21,2
122,13.5,-0.35,2
123,12.2,-0.1,2
124,12.7,0.13,2
125,13.1,0.29,2
126,14.8,0.53,2
127,16.9,0.57,2
128,18.9,0.58,2
129,21.1,0.64,2
130,23.5,0.54,2
131,24.9,0.34,2
132,26.0,0.36,2
133,27.5,0.39,2
134,28.8,0.4,2
135,30.4,0.21,2
136,30.3,-0.06,2
137,30.0,-0.04,2
138,30.0,0.0,2
139,30.0,0.11,2
140,30.8,0.14,2
141,31.0,0.02,2
142,31.0,-0.11,2
143,30.2,-0.19,2
144,29.6,-0.22,2
145,28.6,-0.23,2
146,28.0,-0.13,2
147,27.7,-0.3,2
148,25.8,-0.59,2
149,23.5,-0.39,2
150,23.0,-0.07,2
151,23.0,0.16,2
152,24.2,0.5,2
153,26.6,0.72,2
154,29.3,0.73,2
155,31.8,0.61,2
156,33.7,0.37,2
157,34.5,0.18,2
158,35.0,0.06,2
159,35.0,0.0,2
160,35.0,-0.05,2
161,34.6,-0.12,2
162,34.1,-0.09,2
163,34.0,-0.02,2
164,34.0,0.0,2
165,34.0,0.0,2
166,34.0,-0.14,2
167,33.0,-0.14,2
168,33.0,0.0,2
169,33.0,0.13,2
170,34.0,0.07,2
171,33.5,-0.13,2
172,33.0,-0.07,2
173,33.0,0.11,2
174,33.8,0.25,2
175,34.8,0.27,2
176,35.8,0.17,2
177,36.0,0.03,2
178,36.0,0.0,2
179,36.0,0.0,2
180,36.0,0.0,2
181,36.0,-0.13,2
182,35.1,-0.14,2
183,35.0,-0.05,2
184,34.7,-0.19,2
185,33.6,-0.31,2
186,32.5,-0.32,2
187,31.3,-0.34,2
188,30.0,-0.47,2
189,28.0,-0.42,2
190,27.0,-0.13,2
191,27.0,0.02,2
192,27.1,0.2,2
193,28.5,0.32,2
194,29.5,0.25,2
195,30.2,0.21,2
196,31.0,0.24,2
197,31.9,0.08,2
198,31.6,-0.19,2
199,30.6,-0.3,2
200,29.4,-0.28,2
201,28.6,-0.2,2
202,28.0,0.04,2
203,28.9,0.32,2
204,30.3,0.37,2
205,31.6,0.37,2
206,33.0,0.32,2
207,33.8,0.14,2
208,34.0,0.13,2
209,34.8,0.03,2
210,34.2,-0.1,2
211,34.0,-0.13,2
212,33.3,-0.16,2
213,32.9,-0.18,2
214,32.0,-0.12,2
215,32.0,0.0,2
216,32.0,0.0,2
217,32.0,0.0,2
218,32.0,0.0,2
219,32.0,0.0,2
220,32.0,0.04,2
221,32.3,0.14,2
222,33.0,0.1,2
223,33.0,-0.12,2
224,32.1,-0.33,2
225,30.6,-0.33,2
226,29.7,-0.29,2
227,28.5,-0.36,2
228,27.2,-0.59,2
229,24.3,-0.91,2
230,20.6,-1.22,2
231,15.5,-1.04,2
232,13.1,-0.43,2
233,12.4,-0.16,2
234,12.0,0.05,2
235,12.8,0.31,2
236,14.2,0.48,2
237,16.3,0.48,2
238,17.7,0.45,2
239,19.5,0.36,2
240,20.3,0.21,2
241,21.0,0.06,2
242,20.7,-0.25,2
243,19.2,-0.24,2
244,19.0,0.06,2
245,19.6,0.17,2
246,20.2,0.05,2
247,19.9,-0.06,2
248,19.8,0.08,2
249,20.5,0.34,2
250,22.2,0.46,2
251,23.9,0.3,2
252,24.4,0.06,2
253,24.3,0.04,2
254,24.7,0.13,2
255,25.2,0.44,2
256,27.8,0.66,2
257,30.0,0.44,2
258,31.0,0.14,2
259,31.0,-0.04,2
260,30.7,-0.23,2
261,29.3,-0.43,2
262,27.6,-0.43,2
263,26.3,-0.21,2
264,26.1,0.13,2
265,27.2,0.39,2
266,28.9,0.54,2
267,31.0,0.59,2
268,33.1,0.56,2
269,35.1,0.39,2
270,35.9,0.01,2
271,35.1,-0.16,2
272,34.8,-0.16,2
273,34.0,-0.11,2
274,34.0,0.07,2
275,34.5,0.19,2
276,35.4,0.07,2
277,35.0,-0.17,2
278,34.2,-0.12,2
279,34.1,0.12,2
280,35.0,0.12,2
281,35.0,-0.09,2
282,34.3,-0.14,2
283,34.0,-0.04,2
284,34.0,0.0,2
285,34.0,0.0,2
286,34.0,0.0,2
287,34.0,0.0,2
288,34.0,0.0,2
289,34.0,0.0,2
290,34.0,0.0,2
291,34.0,0.0,2
292,34.0,-0.07,2
293,33.5,-0.23,2
294,32.4,-0.44,2
295,30.4,-0.81,2
296,26.5,-1.36,2
297,20.6,-1.14,2
298,18.3,-0.27,2
299,18.7,0.27,2
300,20.3,0.42,2
301,21.8,0.46,2
302,23.6,0.57,2
303,25.9,0.65,2
304,28.3,0.75,2
305,31.2,0.86,2
306,34.5,0.98,2
307,38.3,1.1,2
308,42.4,1.09,2
309,46.1,0.55,2
310,46.4,-0.02,2
311,46.0,0.01,2
312,46.4,0.21,2
313,47.5,0.31,2
314,48.7,0.33,2
315,49.9,0.19,2
316,50.0,0.16,2
317,51.0,0.14,2
318,51.0,0.1,2
319,51.7,0.14,2
320,52.0,0.04,2
321,52.0,0.05,2
322,52.4,0.14,2
323,53.0,0.09,2
324,53.0,0.1,2
325,53.7,0.14,2
326,54.0,0.04,2
327,54.0,0.09,2
328,54.6,0.14,2
329,55.0,0.05,2
330,55.0,0.0,2
331,55.0,0.0,2
332,55.0,-0.03,2
333,54.8,-0.1,2
334,54.3,-0.19,2
335,53.4,-0.21,2
336,52.8,-0.2,2
337,52.0,-0.17,2
338,51.6,-0.14,2
339,51.0,-0.1,2
340,50.9,-0.13,2
341,50.1,-0.12,2
342,50.0,-0.07,2
343,49.6,0.0,2
344,50.0,0.13,2
345,50.5,0.19,2
346,51.4,0.29,2
347,52.6,0.23,2
348,53.0,0.05,2
349,53.0,0.0,2
350,53.0,-0.07,2
351,52.5,-0.13,2
352,52.1,-0.07,2
353,52.0,0.03,2
354,52.3,0.16,2
355,53.2,0.25,2
356,54.0,0.26,2
357,55.0,0.27,2
358,56.0,0.24,2
359,56.7,0.14,2
360,57.0,0.04,2
361,57.0,-0.08,2
362,56.4,-0.14,2
363,56.0,-0.18,2
364,55.1,-0.42,2
365,53.0,-0.98,2
366,48.0,-1.36,2
367,43.2,-1.28,2
368,38.8,-1.59,2
369,31.7,-2.2,2
370,23.0,-1.85,2
371,18.4,-0.82,2
372,17.0,0.03,2
373,18.6,0.88,2
374,23.4,1.28,2
375,27.9,1.27,2
376,32.5,0.99,2
377,35.0,0.32,2
378,34.8,0.03,2
379,35.2,0.36,2
380,37.4,0.68,2
381,40.1,0.79,2
382,43.1,0.7,2
383,45.2,0.67,2
384,47.9,0.67,2
385,50.0,0.43,2
386,51.0,0.14,2
387,51.0,0.01,2
388,51.1,0.16,2
389,52.2,0.31,2
390,53.3,0.32,2
391,54.5,0.29,2
392,55.4,0.21,2
393,56.0,0.09,2
394,56.0,0.0,2
395,56.0,-0.04,2
396,55.7,-0.2,2
397,54.6,-0.35,2
398,53.1,-0.78,2
399,49.0,-1.36,2
400,43.3,-2.15,2
401,33.5,-2.67,2
402,24.1,-2.49,2
403,15.6,-1.54,2
404,13.0,-0.36,2
405,13.0,0.32,2
406,15.3,0.86,2
407,19.2,1.24,2
408,24.3,1.37,2
409,29.0,1.19,2
410,32.9,0.93,2
411,35.8,0.31,2
412,35.1,-0.1,2
413,35.0,0.25,2
414,36.9,0.7,2
415,40.1,0.81,2
416,42.7,0.74,2
417,45.4,0.72,2
418,47.9,0.66,2
419,50.1,0.65,2
420,52.6,0.4,2
421,53.0,0.06,2
422,53.0,0.0,2
423,53.0,0.0,2
424,53.0,0.09,2
425,53.7,0.14,2
426,54.0,0.05,2
427,54.0,0.0,2
428,54.0,-0.03,2
429,53.8,-0.14,2
430,53.0,-0.26,2
431,51.9,-0.28,2
432,51.0,-0.26,2
433,50.0,-0.27,2
434,49.0,-0.14,2
435,49.0,0.11,2
436,49.8,0.21,2
437,50.5,0.16,2
438,51.0,0.13,2
439,51.4,0.14,2
440,52.0,0.08,2
441,52.0,0.0,2
442,52.0,-0.14,2
443,51.0,-0.32,2
444,49.7,-0.32,2
445,48.7,-0.3,2
446,47.5,-0.26,2
447,46.8,-0.26,2
448,45.7,-0.33,2
449,44.4,-0.36,2
450,43.1,-0.5,2
451,40.8,-0.65,2
452,38.4,-0.44,2
453,37.7,-0.2,2
454,37.0,-0.22,2
455,36.1,-0.26,2
456,35.1,-0.37,2
457,33.4,-0.79,2
458,29.4,-1.07,2
459,25.7,-0.68,2
460,24.6,-0.23,2
461,24.0,-0.1,2
462,23.8,-0.18,2
463,22.7,-0.35,2
464,21.3,-0.33,2
465,20.4,-0.26,2
466,19.4,-0.03,2
467,20.1,0.56,2
468,23.4,1.01,2
469,27.4,1.01,2
470,30.7,1.07,2
471,35.1,0.88,2
472,37.0,0.27,2
473,37.0,0.07,2
474,37.5,0.36,2
475,39.6,0.62,2
476,42.0,0.63,2
477,44.1,0.53,2
478,45.8,0.16,2
479,45.3,-0.22,2
480,44.2,-0.34,2
481,42.8,-0.61,2
482,39.8,-1.32,2
483,33.3,-2.15,2
484,24.4,-2.54,2
485,15.0,-1.57,2
486,13.1,-0.15,2
487,14.0,0.63,2
488,17.6,0.98,2
489,21.0,0.99,2
490,24.7,0.95,2
491,27.8,0.93,2
492,31.4,0.91,2
493,34.4,0.51,2
494,35.0,0.09,2
495,35.0,0.08,2
496,35.6,0.34,2
497,37.5,0.55,2
498,39.5,0.54,2
499,41.4,0.45,2
500,42.8,0.43,2
501,44.5,0.52,2
502,46.5,0.56,2
503,48.6,0.27,2
504,48.5,-0.08,2
505,48.0,0.05,2
506,48.8,0.15,2
507,49.1,0.16,2
508,50.0,0.1,2
509,49.8,-0.19,2
510,48.6,-0.28,2
511,47.8,-0.23,2
512,47.0,-0.11,2
513,47.0,0.0,2
514,47.0,-0.05,2
515,46.6,-0.15,2
516,45.9,-0.26,2
517,44.7,-0.39,2
518,43.2,-0.68,2
519,39.8,-1.1,2
520,35.2,-1.25,2
521,30.8,-1.04,2
522,27.8,-0.61,2
523,26.4,-0.36,2
524,25.1,-0.3,2
525,24.3,-0.16,2
526,24.0,-0.51,2
527,20.6,-0.72,2
528,18.8,-0.49,2
529,17.1,-0.49,2
530,15.3,-0.49,2
531,13.5,-0.49,2
532,11.8,-0.49,2
533,10.0,-0.49,2
534,8.2,-0.49,2
535,6.5,-0.49,2
536,4.7,-0.49,2
537,2.9,-0.49,2
538,1.1,-0.41,2
539,0.0,-0.16,2
540,0.0,0.0,2
541,0.0,0.0,2
542,0.0,0.0,2
543,0.0,0.0,2
544,0.0,0.3,2
545,2.2,0.7,2
546,5.0,0.8,2
547,7.9,0.8,2
548,10.8,0.8,2
549,13.6,0.8,2
550,16.5,0.8,2
551,19.4,1.04,2
552,24.0,0.64,2
553,24.0,0.31,2
554,26.2,0.91,2
555,30.5,1.23,2
556,35.1,1.3,2
557,39.9,0.74,2
558,40.4,0.04,2
559,40.2,0.28,2
560,42.4,0.75,2
561,45.6,0.82,2
562,48.3,0.83,2
563,51.6,0.93,2
564,55.1,0.94,2
565,58.4,0.51,2
566,58.7,-0.05,2
567,58.0,-0.06,2
568,58.3,0.23,2
569,59.7,0.42,2
570,61.3,0.39,2
571,62.5,0.25,2
572,63.1,0.21,2
573,64.0,0.12,2
574,64.0,0.0,2
575,64.0,0.0,2
576,64.0,0.0,2
577,64.0,0.0,2
578,64.0,0.0,2
579,64.0,0.0,2
580,64.0,0.0,2
581,64.0,-0.05,2
582,63.6,-0.14,2
583,63.0,-0.09,2
584,63.0,0.0,2
585,63.0,0.14,2
586,64.0,0.13,2
587,64.0,0.0,2
588,64.0,0.0,2
589,64.0,0.07,2
590,64.5,0.14,2
591,65.0,0.06,2
592,65.0,0.0,2
593,65.0,0.0,2
594,65.0,0.01,2
595,65.0,0.01,2
596,65.1,-0.05,2
597,64.7,-0.15,2
598,64.0,-0.09,2
599,64.0,0.0,2
600,64.0,0.0,2
601,64.0,0.0,2
602,64.0,-0.13,2
603,63.0,-0.2,2
604,62.5,-0.32,2
605,60.7,-0.64,2
606,57.9,-0.66,2
607,55.9,-0.58,2
608,53.7,-0.71,2
609,50.8,-1.04,2
610,46.3,-1.19,2
611,42.2,-1.2,2
612,37.6,-1.33,2
613,32.7,-1.13,2
614,29.4,-0.88,2
615,26.3,-0.68,2
616,24.5,-0.32,2
617,24.0,0.1,2
618,25.2,0.73,2
619,29.3,1.18,2
620,33.7,1.14,2
621,37.5,0.88,2
622,40.0,0.33,2
623,39.9,0.0,2
624,40.0,0.32,2
625,42.1,0.7,2
626,45.0,0.84,2
627,48.2,0.84,2
628,51.1,0.84,2
629,54.3,0.58,2
630,55.3,0.1,2
631,55.0,-0.02,2
632,55.1,0.21,2
633,56.5,0.37,2
634,57.7,0.39,2
635,59.3,0.37,2
636,60.4,0.34,2
637,61.7,0.35,2
638,62.9,0.33,2
639,64.1,0.33,2
640,65.3,0.32,2
641,66.4,0.29,2
642,67.4,0.27,2
643,68.3,0.23,2
644,69.0,0.23,2
645,70.0,0.13,2
646,70.0,0.0,2
647,70.0,0.0,2
648,70.0,-0.05,2
649,69.6,-0.14,2
650,69.0,-0.09,2
651,69.0,0.0,2
652,69.0,0.03,2
653,69.3,0.14,2
654,70.0,0.1,2
655,70.0,0.0,2
656,70.0,0.05,2
657,70.4,0.14,2
658,71.0,0.09,2
659,71.0,0.0,2
660,71.0,0.1,2
661,71.7,0.0,2
662,71.0,-0.11,2
663,70.9,-0.14,2
664,70.0,-0.2,2
665,69.5,-0.14,2
666,69.0,-0.16,2
667,68.3,-0.14,2
668,68.0,-0.15,2
669,67.3,-0.14,2
670,67.0,-0.04,2
671,67.0,0.0,2
672,67.0,0.0,2
673,67.0,0.0,2
674,67.0,0.0,2
675,67.0,0.0,2
676,67.0,0.05,2
677,67.4,0.14,2
678,68.0,0.09,2
679,68.0,0.06,2
680,68.5,0.14,2
681,69.0,0.08,2
682,69.0,0.0,2
683,69.0,0.0,2
684,69.0,0.0,2
685,69.0,0.0,2
686,69.0,0.0,2
687,69.0,0.0,2
688,69.0,0.0,2
689,69.0,0.0,2
690,69.0,0.0,2
691,69.0,0.0,2
692,69.0,0.0,2
693,69.0,0.0,2
694,69.0,0.0,2
695,69.0,0.0,2
696,69.0,0.0,2
697,69.0,0.0,2
698,69.0,0.0,2
699,69.0,-0.06,2
700,68.6,-0.14,2
701,68.0,-0.08,2
702,68.0,-0.13,2
703,67.1,-0.14,2
704,67.0,-0.02,2
705,67.0,-0.12,2
706,66.1,-0.13,2
707,66.0,-0.02,2
708,66.0,0.0,2
709,66.0,0.0,2
710,66.0,0.0,2
711,66.0,0.0,2
712,66.0,0.0,2
713,66.0,0.0,2
714,66.0,0.11,2
715,66.8,0.14,2
716,67.0,0.03,2
717,67.0,0.0,2
718,67.0,0.0,2
719,67.0,0.0,2
720,67.0,-0.08,2
721,66.4,-0.14,2
722,66.0,-0.06,2
723,66.0,-0.11,2
724,65.2,-0.14,2
725,65.0,-0.03,2
726,65.0,-0.04,2
727,64.7,-0.14,2
728,64.0,-0.1,2
729,64.0,0.0,2
730,64.0,0.0,2
731,64.0,0.0,2
732,64.0,0.0,2
733,64.0,0.14,2
734,65.0,0.14,2
735,65.0,0.0,2
736,65.0,0.08,2
737,65.6,0.14,2
738,66.0,0.05,2
739,66.0,0.0,2
740,66.0,0.0,2
741,66.0,0.0,2
742,66.0,0.0,2
743,66.0,0.0,2
744,66.0,0.0,2
745,66.0,0.0,2
746,66.0,0.0,2
747,66.0,0.0,2
748,66.0,0.0,2
749,66.0,0.0,2
750,66.0,0.0,2
751,66.0,0.0,2
752,66.0,0.0,2
753,66.0,0.0,2
754,66.0,0.0,2
755,66.0,0.0,2
756,66.0,0.0,2
757,66.0,0.0,2
758,66.0,0.0,2
759,66.0,0.0,2
760,66.0,0.0,2
761,66.0,0.0,2
762,66.0,0.0,2
763,66.0,0.0,2
764,66.0,-0.07,2
765,65.5,-0.14,2
766,65.0,-0.06,2
767,65.0,-0.12,2
768,64.1,-0.22,2
769,63.4,-0.23,2
770,62.5,-0.19,2
771,62.0,-0.07,2
772,62.0,0.0,2
773,62.0,0.1,2
774,62.7,0.14,2
775,63.0,0.04,2
776,63.0,-0.03,2
777,62.8,-0.14,2
778,62.0,-0.23,2
779,61.1,-0.27,2
780,60.0,-0.33,2
781,58.7,-0.51,2
782,56.3,-0.87,2
783,52.5,-1.32,2
784,46.9,-1.7,2
785,40.2,-1.97,2
786,32.7,-2.07,2
787,25.3,-2.15,2
788,17.2,-2.49,2
789,7.4,-2.11,2
790,2.0,-1.02,2
791,0.1,-0.28,2
792,0.0,-0.01,2
793,0.0,0.0,2
794,0.0,0.0,2
795,0.0,0.0,2
796,0.0,0.0,2
797,0.0,0.0,2
798,0.0,0.0,2
799,0.0,0.0,2
800,0.0,0.0,2
801,0.0,0.0,2
802,0.0,0.0,2
803,0.0,0.0,2
804,0.0,0.0,2
805,0.0,0.0,2
806,0.0,0.0,2
807,0.0,0.0,2
808,0.0,0.0,2
809,0.0,0.0,2
810,0.0,0.0,2
811,0.0,0.0,2
812,0.0,0.0,2
813,0.0,0.0,2
814,0.0,0.0,2
815,0.0,0.0,2
816,0.0,0.0,2
817,0.0,0.0,2
818,0.0,0.0,2
819,0.0,0.0,2
820,0.0,0.0,2
821,0.0,0.0,2
822,0.0,0.0,2
823,0.0,0.0,2
824,0.0,0.0,2
825,0.0,0.0,2
826,0.0,0.0,2
827,0.0,0.0,2
828,0.0,0.0,2
829,0.0,0.0,2
830,0.0,0.0,2
831,0.0,0.0,2
832,0.0,0.0,2
833,0.0,0.0,2
834,0.0,0.0,2
835,0.0,0.0,2
836,0.0,0.0,2
837,0.0,0.0,2
838,0.0,0.0,2
839,0.0,0.0,2
840,0.0,0.0,2
841,0.0,0.0,2
842,0.0,0.0,2
843,0.0,0.0,2
844,0.0,0.0,2
845,0.0,0.0,2
846,0.0,0.0,2
847,0.0,0.0,2
848,0.0,0.02,2
849,0.1,0.6,2
850,4.3,1.5,2
851,10.9,1.43,2
852,14.6,0.82,2
853,16.8,0.33,2
854,17.0,0.07,2
855,17.3,0.26,2
856,18.9,0.45,2
857,20.6,0.44,2
858,22.0,0.15,2
859,21.7,-0.14,2
860,21.0,0.07,2
861,22.2,0.41,2
862,23.9,0.64,2
863,26.8,0.88,2
864,30.2,0.73,2
865,32.0,0.2,2
866,31.7,-0.02,2
867,31.9,0.36,2
868,34.3,0.81,2
869,37.7,0.79,2
870,40.0,0.45,2
871,41.0,0.27,2
872,41.9,0.45,2
873,44.2,0.64,2
874,46.5,0.49,2
875,47.7,0.26,2
876,48.4,0.31,2
877,49.9,0.42,2
878,51.4,0.53,2
879,53.7,0.44,2
880,54.6,0.04,2
881,54.0,0.01,2
882,54.7,0.36,2
883,56.6,0.52,2
884,58.4,0.47,2
885,60.0,0.36,2
886,61.0,0.14,2
887,61.0,-0.03,2
888,60.8,-0.14,2
889,60.0,-0.1,2
890,60.0,-0.06,2
891,59.6,-0.14,2
892,59.0,-0.08,2
893,59.0,0.0,2
894,59.0,0.0,2
895,59.0,0.0,2
896,59.0,-0.04,2
897,58.7,-0.14,2
898,58.0,-0.1,2
899,58.0,0.0,2
900,58.0,0.0,2
901,58.0,0.0,2
902,58.0,0.0,2
903,58.0,0.0,2
904,58.0,0.0,2
905,58.0,0.14,2
906,59.0,0.13,2
907,59.0,0.11,2
908,59.8,0.14,2
909,60.0,0.06,2
910,60.2,0.14,2
911,61.0,0.11,2
912,61.0,0.0,2
913,61.0,0.12,2
914,61.8,0.14,2
915,62.0,-0.03,2
916,61.6,-0.14,2
917,61.0,-0.13,2
918,60.7,-0.14,2
919,60.0,-0.16,2
920,59.6,-0.14,2
921,59.0,-0.14,2
922,58.6,-0.14,2
923,58.0,-0.1,2
924,57.8,-0.15,2
925,56.9,-0.32,2
926,55.6,-0.27,2
927,54.9,-0.15,2
928,54.5,-0.02,2
929,54.8,0.12,2
930,55.4,0.18,2
931,56.1,0.22,2
932,57.0,0.22,2
933,57.7,0.19,2
934,58.4,0.22,2
935,59.3,0.23,2
936,60.0,0.14,2
937,60.3,0.07,2
938,60.5,0.1,2
939,61.0,0.07,2
940,61.0,0.0,2
941,61.0,0.0,2
942,61.0,0.0,2
943,61.0,-0.09,2
944,60.3,-0.14,2
945,60.0,-0.05,2
946,60.0,-0.1,2
947,59.3,-0.26,2
948,58.1,-0.31,2
949,57.1,-0.27,2
950,56.2,-0.27,2
951,55.2,-0.28,2
952,54.1,-0.29,2
953,53.1,-0.29,2
954,52.1,-0.28,2
955,51.1,-0.29,2
956,50.0,-0.29,2
957,49.0,-0.14,2
958,49.0,0.0,2
959,49.0,0.1,2
960,49.8,0.21,2
961,50.5,0.25,2
962,51.5,0.21,2
963,52.0,0.18,2
964,52.8,0.14,2
965,53.0,0.06,2
966,53.3,0.14,2
967,54.0,0.1,2
968,54.0,-0.08,2
969,53.4,-0.14,2
970,53.0,-0.06,2
971,53.0,0.0,2
972,53.0,0.0,2
973,53.0,-0.11,2
974,52.2,-0.14,2
975,52.0,-0.16,2
976,51.0,-0.13,2
977,51.0,-0.04,2
978,50.7,-0.14,2
979,50.0,-0.1,2
980,50.0,0.0,2
981,50.0,-0.05,2
982,49.6,-0.18,2
983,48.7,-0.23,2
984,47.9,-0.24,2
985,46.9,-0.3,2
986,45.8,-0.37,2
987,44.2,-0.7,2
988,40.8,-1.29,2
989,35.0,-1.82,2
990,27.7,-2.25,2
991,18.7,-2.53,2
992,9.4,-2.32,2
993,2.0,-1.29,2
994,0.1,-0.28,2
995,0.0,-0.02,2
996,0.0,0.0,2
997,0.0,0.0,2
998,0.0,0.0,2
999,0.0,0.0,2
1000,0.0,0.0,2
1001,0.0,0.0,2
1002,0.0,0.0,2
1003,0.0,0.0,2
1004,0.0,0.0,2
1005,0.0,0.0,2
1006,0.0,0.0,2
1007,0.0,0.11,2
1008,0.8,0.15,2
1009,1.1,0.54,2
1010,4.7,1.26,2
1011,10.2,1.37,2
1012,14.6,1.06,2
1013,17.8,0.48,2
1014,18.0,0.03,2
1015,18.0,-0.08,2
1016,17.4,0.11,2
1017,18.8,0.63,2
1018,21.9,0.92,2
1019,25.4,0.97,2
1020,28.9,0.97,2
1021,32.4,0.82,2
1022,34.8,0.36,2
1023,35.0,-0.07,2
1024,34.3,-0.14,2
1025,34.0,0.07,2
1026,34.8,0.14,2
1027,35.0,-0.04,2
1028,34.5,-0.2,2
1029,33.6,-0.29,2
1030,32.4,-0.31,2
1031,31.3,-0.28,2
1032,30.5,-0.25,2
1033,29.5,-0.2,2
1034,29.0,-0.05,2
1035,29.2,0.21,2
1036,30.5,0.35,2
1037,31.7,0.32,2
1038,32.8,0.07,2
1039,32.2,-0.3,2
1040,30.6,-0.48,2
1041,28.8,-0.65,2
1042,25.9,-0.64,2
1043,24.2,-0.32,2
1044,23.6,-0.18,2
1045,22.9,-0.57,2
1046,19.5,-0.96,2
1047,16.0,-0.57,2
1048,15.3,0.22,2
1049,17.6,0.75,2
1050,20.8,0.87,2
1051,23.8,0.85,2
1052,26.9,0.79,2
1053,29.5,0.35,2
1054,29.4,-0.33,2
1055,27.1,-0.66,2
1056,24.7,-0.54,2
1057,23.3,-0.23,2
1058,23.0,-0.1,2
1059,22.5,-0.6,2
1060,18.7,-1.29,2
1061,13.3,-1.52,2
1062,7.8,-1.2,2
1063,4.6,-0.56,2
1064,3.7,-0.31,2
1065,2.4,-0.45,2
1066,0.5,-0.33,2
1067,0.0,-0.07,2
1068,0.0,0.0,2
1069,0.0,0.0,2
0,0.0,0.0,3
1,0.0,0.0,3
2,0.0,0.0,3
3,0.0,0.3,3
4,2.2,0.69,3
5,5.0,0.61,3
6,6.6,0.41,3
7,7.9,0.57,3
8,10.7,0.87,3
9,14.1,0.83,3
10,16.7,0.36,3
11,16.7,-0.01,3
12,16.6,0.13,3
13,17.6,0.31,3
14,18.8,0.19,3
15,19.0,-0.05,3
16,18.5,-0.14,3
17,18.0,-0.01,3
18,18.4,0.33,3
19,20.4,0.43,3
20,21.5,0.14,3
21,21.4,-0.13,3
22,20.5,-0.3,3
23,19.3,-0.35,3
24,18.0,-0.13,3
25,18.3,0.3,3
26,20.2,0.4,3
27,21.2,0.07,3
28,20.7,-0.31,3
29,19.0,-0.56,3
30,16.6,-0.45,3
31,15.8,-0.15,3
32,15.6,0.23,3
33,17.4,0.54,3
34,19.5,0.5,3
35,21.0,0.15,3
36,20.6,-0.22,3
37,19.4,-0.43,3
38,17.5,-0.55,3
39,15.4,-0.37,3
40,14.8,-0.2,3
41,14.0,-0.03,3
42,14.6,0.4,3
43,16.9,0.55,3
44,18.6,0.37,3
45,19.6,-0.44,3
46,15.4,-1.78,3
47,6.7,-2.0,3
48,1.0,-0.93,3
49,0.0,0.04,3
50,1.3,0.88,3
51,6.3,1.04,3
52,8.8,0.56,3
53,10.4,0.34,3
54,11.3,0.49,3
55,13.9,0.98,3
56,18.3,0.71,3
57,19.0,0.13,3
58,19.3,0.4,3
59,21.9,0.8,3
60,25.0,0.71,3
61,27.0,0.4,3
62,27.9,0.01,3
63,27.1,0.01,3
64,28.0,0.13,3
65,28.0,0.12,3
66,28.8,0.06,3
67,28.4,-0.02,3
68,28.7,0.08,3
69,29.0,0.04,3
70,29.0,0.05,3
71,29.4,0.14,3
72,30.0,0.2,3
73,30.8,0.03,3
74,30.2,-0.12,3
75,30.0,-0.08,3
76,29.6,-0.14,3
77,29.0,-0.22,3
78,28.0,-0.14,3
79,28.0,0.0,3
80,28.0,0.14,3
81,29.0,0.14,3
82,29.0,-0.07,3
83,28.5,-0.29,3
84,26.9,-0.34,3
85,26.0,-0.22,3
86,25.3,-0.14,3
87,25.0,0.04,3
88,25.6,0.28,3
89,27.0,0.08,3
90,26.2,-0.35,3
91,24.5,-0.54,3
92,22.3,-0.54,3
93,20.6,-0.32,3
94,20.0,-0.09,3
95,20.0,-0.14,3
96,19.0,0.04,3
97,20.3,0.49,3
98,22.5,0.73,3
99,25.5,0.76,3
100,28.0,0.66,3
101,30.2,0.55,3
102,31.9,0.36,3
103,32.8,0.01,3
104,32.0,-0.22,3
105,31.3,-0.25,3
106,30.2,-0.57,3
107,27.2,-0.84,3
108,24.1,-0.8,3
109,21.4,-0.7,3
110,19.1,-0.47,3
111,18.0,-0.16,3
112,18.0,0.0,3
113,18.0,0.0,3
114,18.0,0.12,3
115,18.9,0.4,3
116,20.9,0.58,3
117,23.0,0.52,3
118,24.6,0.4,3
119,25.9,0.33,3
120,27.0,0.47,3
121,29.3,0.57,3
122,31.1,0.38,3
123,32.0,0.12,3
124,32.0,-0.01,3
125,31.9,0.0,3
126,32.0,0.09,3
127,32.6,0.14,3
128,33.0,0.13,3
129,33.5,-0.14,3
130,32.0,-0.63,3
131,29.0,-1.01,3
132,24.7,-1.33,3
133,19.4,-1.56,3
134,13.4,-1.74,3
135,6.9,-1.36,3
136,3.6,0.01,3
137,7.0,1.33,3
138,13.2,1.05,3
139,14.5,-0.12,3
140,12.3,-0.24,3
141,12.8,0.51,3
142,16.0,1.03,3
143,20.3,1.14,3
144,24.2,1.09,3
145,28.1,0.8,3
146,30.0,0.17,3
147,29.3,-0.07,3
148,29.5,0.18,3
149,30.6,0.31,3
150,31.7,0.28,3
151,32.7,0.18,3
152,33.0,0.19,3
153,34.0,0.2,3
154,34.4,0.24,3
155,35.7,0.23,3
156,36.1,0.17,3
157,37.0,0.12,3
158,37.0,-0.01,3
159,36.9,-0.2,3
160,35.6,-0.34,3
161,34.4,-0.33,3
162,33.2,-0.34,3
163,32.0,-0.34,3
164,30.8,-0.32,3
165,29.7,-0.36,3
166,28.2,-0.6,3
167,25.4,-1.19,3
